Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
8,501,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,502,15.855153893148232,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873586639148,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19306451936427,213.69845238880956,12.822642232444457,287.48646568688935,0.0128167585176415,0.034705210719023175,0.4327701953633798,0.005395128579046208,53.35027194023132,46,0
8,503,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,504,15.855156012931307,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19230889205201,213.69827608219643,12.82267758499288,287.486609050644,0.012816755914102742,0.034705210206400605,0.4327701433541368,0.005395126698142625,53.35027194023132,46,0
8,505,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,506,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,507,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,508,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,509,15.855153952786866,3.8930399384802374,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19897853334109,213.6924321820123,12.823184533242898,287.4908829137953,0.012816607017785744,0.03470488960163269,0.43276542832764653,0.0053950591549646815,53.35027194023132,46,0
8,510,15.855153946887146,3.893039838480237,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,511,15.855159731944815,3.893039838480237,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.20062440665144,213.69246626904234,12.823129707841693,287.4910923747271,0.012816618465303218,0.03470491085712411,0.43276573904448784,0.005395064580968741,53.35027194023132,46,0
8,512,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,513,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,514,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,515,15.855153947313223,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866425300193,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.20015847757577,213.69237737201635,12.823156690705451,287.4910143950282,0.012816608547736402,0.03470489140589824,0.432765444317497,0.005395059988941637,53.35027194023132,46,0
8,516,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,517,15.85515607140474,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19940281668761,213.6922011153501,12.823192046087755,287.4911581946464,0.012816605944316753,0.03470489089280638,0.4327653923089316,0.005395058108181763,53.35027194023132,46,0
8,518,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,519,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,520,15.855153946887146,3.893039838480237,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83866305027831,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19993255802687,213.69231691045186,12.823170432309235,287.4910355826631,0.01281660629166798,0.034704886988867256,0.4327653814706392,0.005395058921553311,53.35027194023132,46,0
8,491,15.855156144235336,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23681663047327,213.68579403584005,12.82286382708079,287.4983866059375,0.012816525015961458,0.03470467956630874,0.432761957635077,0.005395024694389761,53.35027194023132,46,0
8,490,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,489,15.855154022358853,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838638277195706,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23757260939898,213.68597019924053,12.822828474017552,287.49824289151593,0.012816527619169751,0.03470468007942862,0.4327620096414215,0.005395026575049899,53.35027194023132,46,0
8,488,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,458,15.855153886372522,3.8930418726784173,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,459,15.855159675311334,3.8930418726784173,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19540910799807,213.6986018421127,12.822553387898372,287.4866571989434,0.012816774966015623,0.034705241534293683,0.4327706402383179,0.005395136392583322,53.35027194023132,46,0
8,460,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,461,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,462,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931519680138856,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,463,15.855153887848925,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873980922408,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19494320092791,213.69851293603705,12.822580367486895,287.4865789923847,0.012816765048279031,0.034705222082229946,0.4327703455105899,0.00539513180051703,53.35027194023132,46,0
8,464,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.041976558602684,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,465,15.855156008852207,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,9.999998797276383,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19418756558098,213.69833668020112,12.822615719906791,287.48672235575464,0.01281676244473994,0.03470522156917622,0.432770293499093,0.00539512991956637,53.35027194023132,46,0
8,466,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,467,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
8,468,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19471729027103,213.6984524963526,12.822594107997478,287.4865999865964,0.012816762792150837,0.034705217664906765,0.43277028265836315,0.00539513073291213,53.35027194023132,46,0
