Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
1,11,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858689284111,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,12,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.671809206838937,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,13,29201.359626318936,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.982683716610204,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.02219377,1441169.5377864677,44987.42139252198,2164540.132097037,0.0009441587839904931,0.0032222920305077056,0.1903326704131293,0.005500878772372506,11.985461235046387,9,0
1,14,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,15,8696.700441402569,2.8340441094051476,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,16,8696.701010433984,2.834044009405148,3.9999998999999997,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.681079573,145180.75207525934,9844.966289711147,572171.9180461727,0.0009660698589093242,0.0031394296552073476,0.19015993059855363,0.005734569887329693,11.985461235046387,9,0
1,17,8696.700720534174,2.834044009405148,3.9999999999999996,1.5000000999999998,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.738410269,145180.7318241169,9844.965399868277,572171.8964709205,0.0009660698607136042,0.0031394296524665027,0.19015993058898242,0.005734569897837456,11.985461235046387,9,0
1,18,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.6046652452636794,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,19,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.2935118816342257,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,20,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.2913924744,145180.7291244235,9844.96545400846,572171.8676671304,0.0009660698630397612,0.0031394296645391763,0.19015993055771926,0.0057345699147018135,11.985461235046387,9,0
1,21,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.10691494227223,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,22,8696.700589837283,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,74.99999879727639,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.658161365,145180.7267593092,9844.9654321653,572171.8894667526,0.0009660698599574941,0.0031394296511818185,0.19015993059204805,0.005734569896812627,11.985461235046387,9,0
1,23,8696.700666445751,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,9.999998797276383,33.85858569011749,29.67180800411532,50.00000000000001,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.6371827563,145180.7311910427,9844.965702184341,572171.8951878226,0.000966069858198104,0.0031394296429861166,0.19015993059229347,0.005734569906522306,11.985461235046387,9,0
1,24,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858689284111,29.67180800411532,50.00000000000001,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,25,8696.700441402569,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.671809206838937,50.00000000000001,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.5947032236,145180.7235684528,9844.96532316915,572171.8792574132,0.0009660698607115593,0.003139429652561458,0.19015993059060687,0.005734569896120145,11.985461235046387,9,0
1,26,8696.700754221565,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999999999999996,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,49.99999879727639,8696.700143543552,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.9999998999999997,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,3192196.7241786,145180.733361219,9844.96558163903,572171.899127346,0.0009660698585275432,0.0031394296521930574,0.19015993059178268,0.0057345698974966795,11.985461235046387,9,0
1,27,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,28,7770.022542847811,2.8340441094051476,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,29,7770.0231242081245,2.834044009405148,3.9999998999999997,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.4544555424,175316.6587200807,10633.905695031654,540939.2121463036,0.0009732379126235063,0.0031878738600383707,0.19005785998201122,0.005781028245326904,11.985461235046387,9,0
1,30,7770.022810574712,2.834044009405148,3.9999999999999996,1.5000000999999998,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.5001285025,175316.63704340445,10633.904774615166,540939.1910003035,0.0009732379142315528,0.0031878738561551914,0.19005785997399174,0.005781028255621513,11.985461235046387,9,0
1,31,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.6046652452636794,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,32,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.2935118816342257,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,33,7770.022687737469,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.583643579525582,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.597932479,175316.6185096542,10633.904422873895,540939.176326708,0.0009732379132705568,0.003187873846524137,0.19005785999159266,0.0057810282486126,11.985461235046387,9,0
1,34,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.10691494227223,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,35,7770.02268418532,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,74.99999879727639,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.4358969927,175316.63114156015,10633.90479260203,540939.1831581994,0.0009732379134695428,0.0031878738561814447,0.1900578599775076,0.005781028252841384,11.985461235046387,9,0
1,36,7770.022759910283,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,9.999998797276383,33.85858569011749,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.41564805,175316.63587806054,10633.905062385193,540939.187984214,0.0009732379119572033,0.0031878738476134785,0.19005785997678873,0.005781028263640522,11.985461235046387,9,0
1,37,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858689284111,29.67180800411532,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,38,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.671809206838937,50.00000000000001,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.3838763777,175316.62758595828,10633.904674762964,540939.1730603717,0.0009732379142372807,0.003187873857714074,0.1900578599760309,0.005781028252017731,11.985461235046387,9,0
1,39,7770.022821606095,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,49.99999879727639,7770.022542847811,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.5836434795255823,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,2116511.4853878575,175316.63789061882,10633.904924524179,540939.1909278678,0.0009732379121649138,0.003187873857665439,0.19005785997694047,0.005781028253229173,11.985461235046387,9,0
1,40,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
1,41,7500.417195921936,2.8340441094051476,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
1,42,7500.4177973414635,2.834044009405148,3.9999998999999997,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.5410990154,219264.55134928878,11890.100315854208,545051.4357634969,0.0009738245957054593,0.0032290944671162112,0.19003145680359823,0.005765624133580096,11.985461235046387,9,0
1,43,7500.4174594372935,2.834044009405148,3.9999999999999996,1.5000000999999998,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.5794500075,219264.52772883003,11890.099349776912,545051.4147047127,0.0009738245970409042,0.003229094462401297,0.19003145679743702,0.005765624143120764,11.985461235046387,9,0
1,44,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.6046652452636794,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,7500.417195921936,2.834044009405148,3.9999999999999996,1.5,2.604665145263679,2.293511781634226,3.1892785250829636,22.106913739548613,75.00000000000001,10.000000000000002,33.85858569011749,29.67180800411532,50.00000000000001,1425267.4840656957,219264.51683253772,11890.09922726103,545051.3956741912,0.0009738245970501865,0.003229094465205622,0.19003145680016512,0.005765624137579058,11.985461235046387,9,0
