Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R50-sim_liq_density-sse,R50-sim_vap_density-sse,R50-sim_Pvap-sse,R50-sim_Hvap-sse,R50-sim_liq_density-wt,R50-sim_vap_density-wt,R50-sim_Pvap-wt,R50-sim_Hvap-wt,Run Time,jac evals,Termination
11,332,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661929493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,331,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637571244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,334,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.07883216418558,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,335,5.260116868688046,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558764677825762,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812479425444018,2.894119495045174,14.127227319889283,110.93361280963751,0.019823692422400733,0.03295668423584053,0.32482620329945855,0.007351341449455176,27.106335163116455,26,0
11,336,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805497892459,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,337,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.557403049857527,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,333,5.260117618862263,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,74.99999879727639,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812509262558718,2.8941030623596022,14.127270275630378,110.93188249181584,0.019823693632082067,0.03295668873108763,0.3248262426525766,0.007351342256562138,27.106335163116455,26,0
14,375,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03178092748909,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,372,5.260117619098073,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,74.99999879727639,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812335290229723,2.89404024002131,14.126662915047554,110.91684517503111,0.019824873987672915,0.032958555200366293,0.32484536541070896,0.007351797719334714,30.230430603027344,29,0
14,374,5.260116868146896,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.55866278185266,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812305471009877,2.8940566858199235,14.126619958499457,110.91857531004607,0.019824872777900328,0.03295855070526749,0.3248453260596224,0.007351796912225077,30.230430603027344,29,0
14,373,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417747993054,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,371,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.5662289871039716,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,377,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.588639425841805,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,369,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683940006575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,368,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812301470037815,2.894058229816379,14.126603130875967,110.91866612398702,0.01982488971373838,0.03295857755784828,0.324845602049625,0.00735180342814745,30.230430603027344,29,0
14,376,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.423298964710376,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,370,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455397909453493,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867419305,3.8758570404221375,2.6753522397088245,1.6674573248224156,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,367,5.260116867578252,3.8758570404221375,2.675352339708825,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
14,366,5.260116867912292,3.875857140422138,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812354988370171,2.8940372935117633,14.12666984950834,110.91660954046655,0.01982486616996084,0.03295854513871103,0.3248452633138332,0.0073517949372798085,30.230430603027344,29,0
14,365,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.260116867578252,3.8758570404221375,2.6753522397088245,1.6674572248224155,2.683939906575471,3.3455396909453494,2.566228887103972,75.00000000000001,67.27417627720692,9.558661579129042,41.03177972476547,46.42329776198676,24.58863822311819,5.812329055946299,2.89404456657125,14.12665096275622,110.91724635951317,0.01982487358804372,0.032958554078348,0.32484535692426064,0.007351797507318731,30.230430603027344,29,0
11,313,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
19,598,5.2601168704680985,3.8758581498006524,3.6032936830701887,1.6674487089765822,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.558776540253092,41.35962151468523,40.568574426904235,15.126891094979824,5.260116869524625,3.8758581498006524,3.6032936830701887,1.667448808976582,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.558776540253092,41.35962151468523,40.568574426904235,15.126889892256205,5.812711318321669,2.8939567642873167,14.12797039437099,110.91629952253291,0.019823340694288816,0.03295613309007075,0.3248204946818844,0.0073512079319460995,47.875224113464355,46,0
19,597,5.2601168704680985,3.8758581498006524,3.6032936830701887,1.6674487089765822,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.558776540253092,41.35962151468523,40.56857562962786,15.126889892256205,5.260116869524625,3.8758581498006524,3.6032936830701887,1.667448808976582,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.558776540253092,41.35962151468523,40.568574426904235,15.126889892256205,5.812711318321669,2.8939567642873167,14.12797039437099,110.91629952253291,0.019823340694288816,0.03295613309007075,0.3248204946818844,0.0073512079319460995,47.875224113464355,46,0
19,594,5.2601168704680985,3.8758581498006524,3.6032936830701887,1.6674487089765822,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.567160377191087,9.558776540253092,41.35962151468523,40.568574426904235,15.126889892256205,5.260116869524625,3.8758581498006524,3.6032936830701887,1.667448808976582,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.558776540253092,41.35962151468523,40.568574426904235,15.126889892256205,5.812711318321669,2.8939567642873167,14.12797039437099,110.91629952253291,0.019823340694288816,0.03295613309007075,0.3248204946818844,0.0073512079319460995,47.875224113464355,46,0
19,595,5.260116869581178,3.8758581498006524,3.6032936830701887,1.6674487089765822,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.55877774297671,41.35962151468523,40.568574426904235,15.126889892256205,5.260116869524625,3.8758581498006524,3.6032936830701887,1.667448808976582,3.0173887004782562,3.0811396156962956,2.587413229271575,75.00000000000001,27.56715917446747,9.558776540253092,41.35962151468523,40.568574426904235,15.126889892256205,5.812687751715072,2.893968860365333,14.12793938877495,110.91762839705397,0.019823339884186948,0.03295612971591698,0.3248204638152322,0.007351207336958253,47.875224113464355,46,0
